ekatte,settlement_name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
00357,гр. НовиИскър,13600,13619,13773,13937,14000,13973,13984,13953,13855,14654,14532,14406,14356,14255,14159,14012
00360,с. АлександърСтамболийски,62,58,54,51,50,48,38,36,33,28,27,26,26,25,23,23
00374,с. Самуилово,135,151,153,150,143,154,145,144,139,116,111,107,117,115,113,107
00388,с. Алиговска,15,15,15,15,15,13,13,13,13,18,17,20,19,19,17,17
00391,с. Алино,390,391,374,363,340,411,383,367,351,260,240,227,217,257,251,236
00401,с. Алтимир,1461,1411,1370,1339,1323,1307,1278,1252,1223,1165,1149,1128,1102,1077,1057,1016
00415,гр. Алфатар,2000,1971,1918,1907,1855,1800,1778,1714,1668,1625,1596,1561,1509,1478,1437,1419
00429,с. Алцек,404,407,405,394,392,390,394,407,400,329,335,336,329,337,347,354
00432,с. Ангеларий,156,154,155,149,146,142,139,145,140,132,127,120,120,122,120,123
00446,с. Ангелвойвода,483,483,480,482,477,473,471,474,470,436,443,440,443,449,443,438
00456,с. Ангелов,41,40,40,41,45,48,48,46,47,33,37,34,32,33,30,29
00480,с. Анево,1049,,,,,,,,,,,,,,,
00480,с. Анево,,1050,1061,1068,1071,1058,1068,1055,1051,1068,1068,1063,1042,1023,1018,1008
00494,с. Антимово,66,62,62,58,59,59,61,60,57,44,39,37,36,37,35,34
00504,с. Антон,1796,1776,1761,1748,1724,1714,1700,1653,1634,1564,1539,1510,1504,1478,1465,1453
00518,гр. Антоново,1676,1636,1604,1553,1518,1484,1454,1453,1429,1571,1537,1516,1501,1473,1455,1432
00521,с. Аплаци,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
00549,с. Априлово,1129,1127,1122,1108,1094,1081,1071,1091,1100,1075,1055,1039,1035,1046,1020,992
00552,с. Априлово,428,432,418,405,384,371,356,352,348,282,264,254,244,235,237,229
00566,с. Априлово,651,646,642,637,627,616,620,614,625,396,388,386,381,362,366,350
00571,с. Априлци,495,521,523,530,528,542,546,543,536,526,522,516,510,491,490,475
00583,с. Арбанаси,278,267,280,281,274,304,302,294,311,306,309,316,326,331,320,312
00597,с. Арда,360,356,341,317,314,298,292,289,284,300,290,273,260,247,240,225
00607,гр. Ардино,3704,3713,3684,3674,3664,3598,3619,3577,3530,3457,3455,3462,3531,3692,3799,3919
00610,с. Арзан,28,27,26,25,21,20,19,17,14,16,15,15,14,14,14,16
00624,с. Арковна,114,108,110,113,114,109,108,98,91,78,76,78,73,72,77,72
00638,с. Армените,160,151,144,143,135,134,130,125,112,104,99,97,100,96,94,95
00641,с. Армянковци,2,2,3,3,4,4,4,4,4,1,1,1,5,5,5,5
00655,с. Арнаутито,320,329,305,294,279,290,280,263,343,287,283,277,274,278,276,278
00669,с. Арпаджик,23,24,23,23,24,24,22,20,20,26,26,26,25,24,24,24
00672,с. Арчар,2579,2615,2653,2669,2644,2637,2603,2603,2595,2364,2324,2296,2261,2293,2256,2303
00686,с. Асен,93,92,92,92,88,,,,,,,,,,,
00697,с. Асен,488,520,520,514,507,511,508,503,490,454,450,446,444,448,446,452
00702,гр. Асеновград,52133,52090,52098,52036,51979,51819,51760,51499,51019,50590,50307,50186,49884,49510,49250,49042
00713,с. Асеновец,753,758,742,728,701,734,712,710,684,676,656,638,622,646,624,615
00730,с. Асеново,768,758,769,765,733,743,723,705,692,633,640,631,640,649,648,667
00744,с. Асеново,458,438,423,415,388,373,356,325,314,281,267,255,246,246,238,227
00758,с. Асеново,169,167,184,179,180,179,178,165,160,93,93,92,87,92,86,88
00761,с. Асеновци,1844,1778,1750,1689,1665,1649,1621,1606,1568,1328,1318,1317,1303,1295,1310,1298
00775,с. Аспарухово,248,285,275,265,256,253,236,243,227,168,167,167,166,157,143,135
00789,с. Аспарухово,765,741,730,710,707,684,650,652,640,624,632,603,580,567,562,561
00792,с. Аспарухово,680,666,653,631,605,585,567,556,540,507,491,491,490,619,592,552
00802,с. Аспарухово,690,664,653,630,628,614,606,602,602,595,594,586,572,562,572,567
00816,с. Атолово,220,212,210,209,210,205,219,222,240,191,192,180,188,192,183,171
00828,с. Ауста,226,234,233,236,238,232,229,223,216,207,206,201,200,194,191,185
00833,с. Ахелой,2248,2227,2227,2225,2207,2230,2236,,,,,,,,,
00833,гр. Ахелой,,,,,,,,2240,2183,2426,2404,2409,2384,2352,2310,2276
00847,с. Ахматово,321,338,344,344,336,328,320,304,285,262,248,254,247,241,247,264
00850,с. Гълъбово,678,665,647,620,581,561,549,522,508,525,515,497,489,476,458,440
00864,с. Ахрянско,65,59,57,52,51,52,49,48,46,42,43,42,47,47,51,62
00878,гр. Ахтопол,1272,1296,1302,1328,1306,1324,1304,1327,1310,1295,1289,1297,1290,1289,1283,1254
00881,с. Абланица,300,300,305,308,304,301,300,297,299,378,381,377,373,368,363,359
00895,с. Айдемир,7468,7386,7272,7166,7044,6877,6752,6655,6512,6026,5986,5914,5853,5727,5711,5611
00905,с. Априлци,154,149,145,145,144,140,133,131,124,111,111,109,108,109,104,104
00919,с. Антимово,751,745,714,687,662,651,627,616,591,542,525,503,479,462,449,436
02018,с. БабаСтана,18,18,17,17,17,15,14,13,12,8,,,,,,
02021,с. БабаТонка,133,134,137,136,132,119,118,111,116,87,87,87,87,86,87,86
02035,с. Бабек,119,115,106,106,106,97,94,86,82,80,81,80,76,70,72,64
02049,с. Бабино,297,295,298,294,287,279,277,279,280,231,224,212,208,202,198,192
02052,с. Бабинскарека,131,130,128,122,121,118,112,108,105,95,89,88,85,82,83,84
02066,с. Бабица,56,56,54,52,47,46,42,45,43,27,28,28,30,30,36,33
02076,с. Баблон,,,,,,,,,,,,,,0,0,0
02083,с. Бабово,682,654,648,626,597,570,539,521,507,434,419,410,384,378,371,356
02097,с. Бабук,697,691,652,639,614,600,593,580,572,526,516,507,523,529,520,507
02107,с. Бабяк,818,819,814,804,791,785,785,794,785,811,811,801,791,778,771,749
02110,с. Багалевци,2,3,3,3,3,3,2,3,3,5,5,4,4,4,8,8
02124,с. Багра,91,92,88,84,85,84,85,79,79,65,64,60,59,58,60,59
02138,с. Багренци,818,816,785,789,771,738,729,707,675,667,654,649,640,627,597,578
02141,с. Багрилци,70,68,64,65,67,70,68,70,69,89,87,84,94,101,114,126
02155,с. Багрянка,199,203,201,207,207,211,211,210,211,314,315,313,312,301,300,315
02169,с. Бадевци,20,18,21,19,18,19,20,18,17,9,19,23,23,23,23,23
02172,с. Бадино,58,58,57,56,49,47,46,42,39,24,23,21,26,34,27,25
02186,с. Баеваливада,17,17,17,17,16,16,16,15,12,26,21,,,,,
02191,с. Баевци,16,16,19,20,18,18,17,18,16,16,17,17,16,16,13,13
02207,с. Баевци,7,7,5,4,3,4,4,4,4,0,9,9,9,9,9,9
02213,с. Баждари,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
02227,с. Байкал,654,648,639,632,613,590,567,562,537,491,468,453,438,416,406,397
02230,с. Байкалско,82,83,77,77,75,77,71,67,65,63,59,61,56,53,55,52
02244,с. Байково,171,173,168,166,159,153,148,148,139,166,165,177,192,195,192,195
02258,с. Байлово,331,348,348,342,333,326,316,317,316,295,303,307,313,386,381,369
02261,с. Бакалите,90,92,92,88,89,90,89,91,95,93,91,88,88,86,86,84
02289,с. Бакьово,29,27,27,28,31,27,25,25,27,23,22,22,20,18,21,21
02292,с. Балабаново,118,118,121,121,121,122,125,128,128,108,110,111,114,112,112,121
02302,с. Балабанско,184,224,211,200,193,181,180,174,168,125,153,143,133,161,156,151
02322,с. Балабанчево,5,5,4,3,1,0,0,0,0,0,0,,,,,
02333,с. Балалея,,,,,,,,,,,,,,0,0,0
02347,с. Баланите,23,20,20,19,21,19,18,16,16,18,17,16,15,15,16,16
02350,с. Баланово,443,431,421,414,393,374,358,354,336,386,377,376,364,379,370,363
02364,с. Балван,597,608,665,667,666,702,695,676,643,585,583,585,572,547,536,526
02378,с. Балванците,7,7,7,7,4,3,2,1,0,0,2,2,2,2,2,2
02381,с. Балдево,240,229,215,210,201,196,193,186,182,183,181,176,168,171,170,168
02395,с. Балей,512,527,523,516,485,492,484,453,463,408,384,381,368,354,345,338
02405,с. Балик,258,259,257,255,256,258,256,261,249,218,219,215,210,219,215,213
02419,с. Балиновци,14,14,16,13,15,15,14,14,16,14,13,12,13,15,15,16
02436,с. Балкан,180,184,188,185,190,198,190,200,200,208,202,202,206,206,212,211
02448,с. Балканец,277,281,273,267,257,254,250,242,239,254,246,233,227,219,208,205
02453,с. Балканмахала,8,8,8,8,8,8,8,6,6,2,2,1,1,1,28,28
02467,с. Балкански,351,352,388,376,363,362,341,322,313,242,234,224,221,224,220,215
02470,с. Балканци,224,206,202,194,180,176,168,159,148,144,144,140,132,127,122,117
02484,с. Балканци,129,125,128,121,125,125,112,106,97,69,66,60,59,58,55,53
02498,с. Балуци,2,2,2,3,3,4,4,5,5,3,3,3,3,3,3,3
02508,гр. Балчик,12426,12348,12349,12291,12322,12270,12278,12196,12127,11593,11579,11580,11544,11399,11328,11232
02511,с. Балша,670,729,724,708,710,713,695,709,710,710,707,705,708,696,700,685
02539,с. Бальовци,8,10,12,12,11,11,10,10,12,15,15,15,17,15,19,19
02542,с. Балювица,85,84,80,74,75,70,69,74,70,58,53,53,53,49,46,43
02556,с. Банари,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0
02563,с. Бангейци,35,33,33,33,30,29,33,34,34,28,27,29,33,31,31,30
02573,с. Банево,1798,1793,1783,1788,1791,1775,1776,,,,,,,,,
02587,с. Баниска,1366,1379,1371,1337,1335,1331,1314,1291,1234,1083,1052,1042,1025,989,983,968
02590,с. Баница,1371,1338,1310,1296,1269,1297,1277,1246,1268,1123,1106,1095,1069,1090,1061,1018
02600,с. Баничан,687,680,668,655,645,632,628,619,615,598,593,588,580,567,556,554
02614,с. Банище,110,105,95,89,87,85,84,78,77,65,58,55,54,58,54,52
02628,с. Банковец,26,24,22,17,16,15,13,13,14,11,11,11,11,11,11,11
02631,с. Банковци,34,34,32,32,31,30,31,30,28,20,22,20,16,14,13,12
02645,с. Банкя,17,17,16,16,16,15,15,13,12,15,13,12,11,11,9,9
02659,гр. Банкя,8708,8950,9123,9375,9537,9662,9788,9893,10126,11102,11200,11240,11359,11245,11234,11239
02662,с. Баново,61,56,57,82,80,110,106,137,133,85,83,95,98,115,112,126
02676,гр. Банско,9054,9000,8911,8841,8645,8748,8636,8632,8562,8951,8925,8867,8834,8868,8881,9049
02689,с. Банчовци,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6
02693,с. Баня,2859,2874,2900,2886,2890,2899,2925,2930,2913,2854,2852,2838,2797,2762,2760,2748
02703,с. Баня,248,267,251,243,241,252,235,227,213,199,193,191,192,192,188,182
02717,с. Баня,951,928,903,893,856,827,815,797,761,681,659,646,630,616,615,590
02720,гр. Баня,3767,3748,3761,3721,3677,3590,3527,3498,3427,3451,3403,3367,3339,3309,3259,3229
02734,с. Баня,1597,1624,1623,1628,1629,1642,1646,1665,1671,1508,1528,1538,1550,1595,1605,1603
02748,с. Бараково,591,597,609,635,621,719,709,678,668,498,485,468,455,461,448,430
02751,с. Бараци,188,199,205,202,196,189,184,183,186,197,195,197,187,193,202,203
02765,с. Детелина,262,258,257,248,239,235,226,222,216,225,229,229,224,269,259,259
02779,с. Барутин,2027,2014,1991,1970,1949,1938,1906,1880,1823,1712,1696,1656,1623,1583,1538,1507
02782,с. ГорнаАрда,71,69,68,67,66,65,61,57,53,55,55,50,48,46,47,49
02796,с. Басарбово,1440,1431,1403,1374,1367,1362,1362,1349,1351,1404,1389,1355,1363,1371,1386,1397
02806,с. Баскалци,116,112,111,106,103,99,97,91,87,79,71,69,66,62,61,58
02810,с. Бата,1121,1121,1123,1123,1130,1151,1159,1181,1189,1124,1128,1128,1123,1119,1097,1097
02823,с. Батак,1003,1010,1011,1006,984,979,964,951,951,892,889,890,883,894,909,895
02837,гр. Батак,4060,3964,3855,3782,3702,3621,3562,3498,3422,3259,3182,3121,3037,2981,2924,2857
02854,с. Батин,854,841,823,792,774,744,684,655,634,582,574,552,530,540,528,505
02868,с. Батишница,846,841,824,808,767,749,731,709,675,605,583,562,549,551,544,542
02871,с. Батово,679,679,700,690,681,673,662,658,645,651,654,660,648,654,642,623
02885,с. Батошево,760,737,732,724,723,720,706,706,690,544,535,540,536,549,548,529
02899,с. Батулия,176,177,170,172,168,162,160,153,149,145,137,137,133,127,127,139
02909,с. Батулци,199,200,203,208,218,239,218,205,195,185,176,169,162,145,142,135
02912,с. Баурене,462,465,466,483,471,471,442,436,415,404,397,387,368,464,443,426
02926,с. Бахалин,13,13,12,11,11,11,10,10,10,4,5,5,4,3,3,3
02935,с. Баховица,1136,1126,1103,1087,1086,1091,1085,1058,1035,973,974,972,950,948,922,919
02943,с. Бахреци,23,22,21,20,20,20,20,18,16,9,8,8,8,6,6,6
02957,с. Бацовамахала,629,610,583,570,537,527,501,493,480,469,467,457,450,435,433,432
02960,с. Бачево,1696,1675,1665,1671,1672,1686,1685,1654,1635,1634,1613,1585,1569,1554,1541,1517
02974,с. Бачково,430,418,398,395,388,393,385,371,358,347,346,341,330,328,326,311
02988,с. Букаците,52,52,47,44,44,43,41,40,41,33,39,39,43,45,45,42
02991,с. Башево,176,168,168,166,168,166,164,162,190,129,125,123,176,182,180,189
03006,с. Бащино,274,269,264,257,251,249,248,240,240,233,230,232,236,249,244,239
03017,с. Бащино,204,195,188,184,183,176,173,167,170,174,171,175,170,172,172,173
03023,с. Бащино,81,75,77,84,86,87,83,81,80,55,51,45,47,45,43,40
03037,с. Баячево,867,870,864,862,853,859,864,860,845,765,768,757,744,745,742,744
03040,с. Бдинци,174,174,173,171,157,143,127,126,117,89,87,95,97,84,84,80
03054,с. Беброво,351,350,324,319,297,292,287,285,279,226,222,229,235,235,237,235
03068,с. Беглеж,843,826,804,788,780,772,760,782,776,648,657,666,661,724,709,684
03085,с. Бегово,824,820,801,772,756,732,720,715,707,746,748,748,731,727,711,704
03099,с. Бегуновци,182,179,185,167,162,158,154,149,135,112,117,118,119,145,143,136
03109,с. Бегунци,638,609,591,588,579,560,548,548,531,526,518,515,490,493,485,473
03112,с. Беден,550,529,513,490,469,452,438,421,412,418,406,396,370,355,352,331
03126,с. Беджене,37,35,46,42,41,38,36,30,27,11,10,10,10,11,9,8
03143,с. Бежаново,1652,1645,1619,1588,1551,1532,1512,1497,1466,1413,1409,1381,1342,1346,1329,1293
03157,с. Бежаново,142,144,158,148,150,139,130,129,132,66,62,66,61,62,61,57
03174,с. Безводица,411,419,409,399,391,391,386,383,391,361,355,356,351,358,347,343
03188,с. Безводно,137,137,147,142,134,127,125,122,110,80,74,74,71,63,59,58
03191,с. Безден,221,218,223,235,229,249,234,226,237,236,227,239,260,274,275,266
03201,с. Безденица,390,383,361,353,349,344,331,323,314,326,326,322,324,325,312,316
03215,с. Безмер,1208,1233,1236,1219,1231,1216,1213,1229,1224,1197,1198,1197,1202,1227,1244,1241
03229,с. Безмер,1406,1391,1343,1321,1293,1264,1225,1191,1150,1127,1100,1092,1073,1063,1066,1049
03232,с. Бейковци,9,9,6,6,5,5,5,3,3,1,1,1,1,1,0,0
03246,с. Бекриите,6,6,7,8,8,7,5,5,5,2,2,2,2,2,2,2
03258,с. Каменец,33,32,31,29,28,27,27,25,22,34,34,34,34,34,33,44
03263,с. Бела,166,159,154,152,138,129,123,120,116,107,109,106,102,96,90,87
03277,с. Беланица,23,22,20,20,17,21,21,20,20,13,12,12,11,10,10,10
03280,с. БелаРада,702,705,693,695,668,659,631,608,592,570,543,526,510,468,453,431
03294,с. Беласица,1208,1196,1190,1184,1165,1147,1146,1137,1125,1118,1093,1082,1059,1037,1025,1009
03304,с. Белащица,1751,1771,1776,1804,1817,1816,1814,1814,1784,1960,1934,1927,1927,1915,1901,1900
03318,с. Белгун,472,453,450,445,435,420,406,390,375,334,331,328,319,329,319,329
03321,с. Белевдол,97,92,92,93,87,88,89,85,86,87,91,90,84,73,72,67
03335,с. Белевехчево,2,2,2,2,2,2,2,2,2,1,1,1,1,0,10,10
03349,с. Белеврен,30,30,30,27,21,20,20,20,20,17,16,18,18,17,17,17
03366,гр. Белене,9913,9834,9681,9496,9391,9165,9044,8905,8761,8402,8175,7997,7803,7602,7449,7266
03373,с. Беленци,478,458,455,450,441,462,462,448,440,399,398,391,388,395,379,371
03383,с. Белибрег,153,143,151,148,143,128,121,119,115,96,89,86,78,68,67,56
03397,с. Белиброд,366,351,334,315,299,281,263,247,228,227,219,215,204,219,208,205
03407,с. Белибряг,180,178,178,168,164,156,148,142,125,135,131,127,124,115,105,93
03410,с. Беливир,508,493,489,483,485,474,470,478,460,382,374,372,356,347,344,332
03424,с. Белидол,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
03438,с. Белиизвор,832,823,797,781,776,785,769,766,745,684,664,640,608,593,587,588
03441,с. БелиИскър,745,721,700,685,677,686,679,669,659,619,605,593,576,574,564,550
03455,с. Белила,64,66,64,59,56,57,62,61,57,32,36,33,32,37,36,36
03469,с. Белимел,332,315,307,296,283,277,263,252,241,246,242,234,234,232,231,215
03472,с. Белинци,537,528,527,511,498,496,485,480,462,470,466,462,460,452,424,415
03486,с. БелиОсъм,815,804,790,781,769,753,732,710,693,694,680,657,652,633,614,602
03499,с. Белипласт,435,416,406,397,383,376,370,363,350,370,359,362,364,367,364,352
03504,гр. Белица,3256,3231,3204,3166,3149,3141,3134,3137,3091,3327,3281,3236,3196,3148,3107,3055
03513,с. Белица,59,62,64,58,53,49,48,54,52,34,32,32,34,35,30,30
03527,с. Белица,727,710,698,691,674,655,630,612,600,580,570,567,564,548,529,525
03530,с. Белица,259,248,245,231,223,216,212,211,205,211,208,204,198,195,184,179
03544,с. Белица,421,420,411,401,391,371,361,366,356,314,312,302,293,309,303,295
03558,с. Белиш,259,256,247,240,236,228,212,203,202,209,199,200,185,176,171,169
03561,с. Белкамен,593,592,581,579,573,565,564,559,562,562,562,563,561,544,536,525
03575,с. Беловец,2160,2122,2129,2096,2082,2052,2015,1993,1960,1891,1850,1819,1822,1808,1757,1732
03589,с. Беловица,472,461,435,430,417,400,380,362,342,339,321,323,310,306,293,284
03592,гр. Белово,4365,4251,4187,4095,4017,3967,3902,3837,3794,3834,3818,3761,3676,3595,3530,3449
03602,с. Белоградец,1379,1386,1362,1338,1308,1282,1256,1226,1203,1248,1236,1218,1212,1194,1201,1188
03616,гр. Белоградчик,5774,5684,5639,5542,5519,5415,5399,5334,5242,5140,5111,5013,4924,4778,4694,4611
03620,с. Белозем,4286,4264,4222,4184,4148,4087,4054,4014,3979,3939,3893,3883,3863,3827,3789,3747
03633,с. Белокопитово,195,194,192,188,177,169,169,158,162,135,128,129,127,128,134,138
03647,с. Беломорци,992,1022,1028,1041,1046,1045,1055,1055,1042,874,880,889,900,924,918,906
03650,с. Беломъжите,11,9,10,10,10,10,18,17,16,3,4,7,8,10,10,10
03664,с. Белополе,596,605,596,596,615,598,609,612,635,605,608,601,593,596,597,598
03678,с. Белополе,981,967,974,986,968,960,935,929,907,741,724,726,715,761,712,687
03681,с. Белополци,273,274,276,269,278,283,281,273,271,300,299,300,304,305,305,297
03695,с. Белополяне,178,176,176,168,156,150,151,145,144,128,126,121,117,115,111,108
03705,с. Белопопци,604,592,599,603,612,607,593,604,601,596,588,585,589,625,630,625
03719,гр. Белослав,8006,7978,7962,7972,7946,7979,7991,7937,7878,7782,7741,7675,7598,7527,7483,7438
03722,с. Белотинци,625,688,673,636,607,641,625,666,630,442,419,406,392,388,369,373
03736,с. ДолноБелотинци,732,726,704,674,678,688,667,637,623,631,607,596,579,612,610,587
03745,с. Белцов,632,612,589,560,539,517,492,473,449,431,407,392,377,387,371,359
03753,с. Белчевци,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
03767,с. Белчин,495,570,545,523,505,504,485,495,482,338,322,316,314,303,291,281
03770,с. Белчинскибани,28,30,27,25,24,23,21,22,21,20,17,15,15,13,13,12
03784,с. Бельово,12,12,12,13,12,12,12,11,9,4,3,3,3,2,1,1
03798,с. Беляковец,906,913,894,868,847,841,858,846,834,894,877,880,881,864,851,842
03808,с. Беляново,187,181,180,179,174,156,151,145,139,120,116,111,112,107,100,92
03811,с. Бенковски,435,444,454,450,461,453,449,445,435,529,535,568,615,703,705,701
03825,с. Бенковски,1992,1981,1986,1954,1941,1959,1980,1979,2027,2120,2126,2135,2180,2239,2231,2245
03839,с. Бенковски,1329,1383,1378,1382,1358,1343,1336,1368,1367,1379,1354,1345,1345,1365,1351,1311
03842,с. Бенковски,165,168,167,164,155,148,141,154,137,129,130,128,122,132,129,119
03856,с. Бенковски,186,180,173,166,160,148,145,149,136,122,130,125,127,106,102,100
03860,с. Бенковски,905,919,925,920,923,921,910,897,875,809,794,785,779,750,728,719
03873,с. Берайнци,36,35,34,37,33,34,28,30,29,12,14,22,24,36,37,38
03887,с. Беренде,55,61,66,64,65,72,73,72,71,34,32,30,30,29,27,23
03890,с. Беренде,42,44,46,46,42,40,35,43,43,30,31,28,29,26,22,18
03900,с. Берендеизвор,46,45,46,47,43,46,42,39,39,28,30,27,26,25,24,22
03914,с. Бериево,474,458,440,426,412,402,385,369,360,277,269,265,252,248,249,242
03928,гр. Берковица,15358,15033,14770,14460,14382,14189,14060,13917,13721,13279,13156,12990,12726,12504,12360,12171
03931,с. Берковски,116,123,121,115,114,101,101,108,103,85,86,81,78,80,79,85
03945,с. Берковци,3,3,5,5,5,4,4,4,4,7,6,5,5,4,4,4
03959,с. Бероново,130,117,116,109,101,94,98,125,123,93,90,97,97,97,95,102
03962,с. Берсин,194,195,195,183,173,167,164,155,158,172,166,165,166,165,165,158
03976,с. Беслен,734,726,733,729,730,737,740,731,719,718,716,717,715,709,707,690
03986,с. Беснурка,4,4,4,4,4,3,3,1,1,0,0,0,0,0,0,0
03993,с. Биволаре,633,658,659,647,630,627,619,627,627,590,589,579,572,560,559,553
04008,с. Биволяне,226,216,210,203,196,188,180,176,174,177,172,168,163,157,147,142
04011,с. Бижовци,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
04025,с. Бижовци,16,15,15,14,14,15,14,13,10,11,10,10,8,8,6,6
04039,с. Биково,379,368,356,350,342,330,316,301,287,259,241,237,238,233,223,212
04042,с. Билинци,16,18,18,18,19,19,17,15,14,5,5,5,5,5,4,4
04056,с. Билка,631,625,615,612,586,582,571,565,554,600,585,580,571,560,544,534
04068,с. Билкини,,,,,,,,,,,,,,0,0,0
04087,с. Било,5,5,5,5,,,,,,,,,,,,
04090,с. Било,67,65,63,61,59,56,52,48,45,28,25,22,21,20,17,15
04100,с. Билянска,36,33,30,29,29,27,27,27,25,24,21,21,21,21,20,17
04114,с. Бинкос,201,194,186,180,172,165,169,176,169,161,158,148,134,132,124,127
04128,с. Бисер,911,919,893,883,858,839,821,802,792,840,826,815,771,765,739,731
04131,с. Бисерци,1429,1409,1384,1374,1353,1305,1264,1249,1193,1139,1128,1114,1100,1105,1083,1061
04145,с. Бистра,359,359,367,365,366,360,359,367,361,385,386,381,375,379,378,391
04159,с. Бистра,259,256,238,244,228,219,213,202,189,174,164,166,160,154,145,145
04162,с. Бистренци,387,381,376,387,392,408,387,395,387,301,301,298,298,302,297,298
04176,с. Бистрец,186,184,190,172,178,175,167,163,159,137,150,142,144,138,134,125
04193,с. Бистрец,125,121,121,115,112,111,112,112,109,115,118,111,108,107,105,101
04203,с. Бистрилица,239,280,242,216,231,226,206,194,197,165,160,153,154,151,146,146
04217,с. Бистрица,138,128,131,123,120,110,110,107,98,84,79,74,71,90,85,80
04220,с. Бистрица,1770,1748,1706,1690,1668,1640,1635,1628,1611,1556,1529,1507,1466,1435,1401,1374
04234,с. Бистрица,3795,3836,3899,4004,4095,4128,4169,4223,4310,4969,4941,4923,4983,4979,5009,5040
04248,с. Бистроглед,40,37,36,35,34,33,35,35,34,38,39,41,50,53,56,62
04251,с. Благово,679,676,657,643,621,642,617,710,706,548,532,510,496,529,517,506
04265,с. Благово,112,137,142,133,125,117,116,108,103,98,99,96,96,91,88,87
04279,гр. Благоевград,71123,70847,70999,71123,69976,69828,70180,70404,70259,70656,70562,70583,70293,69610,69567,69417
04282,с. Благоево,478,476,463,459,458,462,460,449,448,368,360,352,342,331,329,325
04296,с. Благоево,653,661,644,647,646,649,639,640,631,528,526,513,517,514,501,496
04306,с. Благун,34,34,37,36,38,38,35,35,34,37,34,33,37,35,35,34
04314,с. Блажиево,532,557,544,522,510,486,477,467,457,427,415,409,419,494,479,460
